,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
7046,167,7046,2.3780953884124756,0.27704325318336487,0.5595253705978394,3.21466401219368,Sphere
7047,167,7047,2.544541120529175,-0.3352998197078705,0.6160141229629517,2.825255423784256,Sphere
7048,167,7048,3.271343231201172,-0.26658955216407776,0.48772409558296204,3.492477774620056,Sphere
7049,167,7049,3.3810181617736816,0.45392662286758423,0.5441945195198059,4.379139304161072,Sphere
7050,167,7050,2.892054796218872,0.285591185092926,0.978142499923706,4.155788481235504,Sphere
7051,167,7051,3.0576555728912354,0.43925830721855164,0.830548882484436,4.327462762594223,Sphere
7052,167,7052,2.5919294357299805,0.5619380474090576,0.848563015460968,4.002430498600006,Sphere
7053,167,7053,3.2765097618103027,0.11860478669404984,0.7516863942146301,4.146800942718983,Sphere
7054,167,7054,2.826669692993164,-0.06936664879322052,0.6901895999908447,3.4474926441907883,Sphere
7055,167,7055,2.5065104961395264,0.19630679488182068,0.7634417414665222,3.4662590324878693,Sphere
7056,168,7056,2.8728549480438232,0.27646154165267944,-0.4492549002170563,2.7000615894794464,Sphere
7057,168,7057,2.836599111557007,0.657493531703949,-0.41828453540802,3.075808107852936,Sphere
7058,168,7058,3.234316110610962,0.454141229391098,-0.28339216113090515,3.405065178871155,Sphere
7059,168,7059,2.8312127590179443,0.7883186936378479,-0.010272461920976639,3.6092589907348156,Sphere
7060,168,7060,3.1779932975769043,0.6995952129364014,-0.09000935405492783,3.787579156458378,Sphere
7061,168,7061,3.4017372131347656,0.42299821972846985,-0.0684770867228508,3.7562583461403847,Sphere
7062,168,7062,3.0894598960876465,-0.11041919887065887,-0.37609055638313293,2.6029501408338547,Sphere
7063,168,7063,3.427908182144165,0.033502329140901566,-0.1382826268672943,3.3231278844177723,Sphere
7064,168,7064,3.2576663494110107,-0.17283985018730164,-0.06903049349784851,3.0157960057258606,Sphere
7065,168,7065,2.6539859771728516,-0.031667958945035934,-0.2832776606082916,2.339040357619524,Sphere
7066,168,7066,2.8767566680908203,-0.36636728048324585,-0.07852112501859665,2.431868262588978,Sphere
7067,168,7067,2.515389919281006,-0.16536138951778412,-0.07442177087068558,2.275606758892536,Sphere
7068,168,7068,2.537523031234741,0.3224390149116516,-0.2582588195800781,2.6017032265663147,Sphere
7069,168,7069,2.338322639465332,0.10005870461463928,-0.05431940779089928,2.384061936289072,Sphere
7070,168,7070,2.2705249786376953,0.39258643984794617,-0.06372065097093582,2.5993907675147057,Sphere
7071,168,7071,2.536374092102051,0.6600568890571594,-0.1793646514415741,3.017066329717636,Sphere
7072,168,7072,2.6025338172912598,0.862898051738739,0.17943650484085083,3.6448683738708496,Sphere
7073,168,7073,2.437363862991333,0.6453425884246826,0.11967529356479645,3.202381744980812,Sphere
7074,168,7074,2.6203951835632324,0.6960167288780212,0.49349746108055115,3.809909373521805,Sphere
7075,168,7075,2.227600574493408,0.32809677720069885,0.24458220601081848,2.8002795577049255,Sphere
7076,168,7076,2.39675235748291,-0.1426590383052826,0.24666842818260193,2.5007617473602295,Sphere
7077,168,7077,2.352405309677124,0.04155417159199715,0.5656434297561646,2.9596029110252857,Sphere
7078,168,7078,2.6422016620635986,-0.44336697459220886,0.19010646641254425,2.388941153883934,Sphere
7079,168,7079,3.09031081199646,-0.4194870591163635,0.18000461161136627,2.8508283644914627,Sphere
7080,168,7080,2.849278450012207,-0.48587918281555176,0.5847331881523132,2.9481324553489685,Sphere
7081,168,7081,3.4215619564056396,-0.19962641596794128,0.2437119483947754,3.4656474888324738,Sphere
7082,168,7082,3.561648368835449,0.2714366912841797,0.2587934732437134,4.091878533363342,Sphere
7083,168,7083,3.455730676651001,0.0349738709628582,0.5415759682655334,4.032280515879393,Sphere
7084,168,7084,3.403007984161377,0.618056058883667,0.2700413465499878,4.291105389595032,Sphere
7085,168,7085,3.025556802749634,0.9277657270431519,0.16706512868404388,4.1203876584768295,Sphere
7086,168,7086,3.1786434650421143,0.7176711559295654,0.5728428363800049,4.469157457351685,Sphere
7087,168,7087,2.871671438217163,0.9030531644821167,0.6276751756668091,4.402399778366089,Sphere
7088,168,7088,2.2984700202941895,0.36471378803253174,0.5264863967895508,3.189670205116272,Sphere
7089,168,7089,2.546433210372925,-0.24523422122001648,0.6284491419792175,2.929648131132126,Sphere
7090,168,7090,3.1633689403533936,-0.23085615038871765,0.664318323135376,3.596831113100052,Sphere
7091,168,7091,3.344252824783325,0.42909353971481323,0.58451908826828,4.3578654527664185,Sphere
7092,168,7092,2.8746304512023926,0.21530456840991974,0.9060536623001099,3.995988681912422,Sphere
7093,168,7093,3.0122528076171875,0.5202874541282654,0.787423312664032,4.319963574409485,Sphere
7094,168,7094,2.6007890701293945,0.5271859169006348,0.7823166847229004,3.9102916717529297,Sphere
7095,168,7095,3.2000157833099365,0.09595514833927155,0.8818516135215759,4.177822545170784,Sphere
7096,168,7096,2.887022018432617,-0.2527938783168793,0.9096012711524963,3.5438294112682343,Sphere
7097,168,7097,2.563459634780884,0.12262515723705292,0.7943683862686157,3.4804531782865524,Sphere
7098,169,7098,2.7647030353546143,0.25459396839141846,-0.48872795701026917,2.5305690467357635,Sphere
7099,169,7099,2.8577117919921875,0.45680275559425354,-0.3797430396080017,2.9347715079784393,Sphere
7100,169,7100,3.1338555812835693,0.2952660322189331,-0.38413283228874207,3.0449887812137604,Sphere
7101,169,7101,2.807436943054199,0.7556264996528625,-0.004394987598061562,3.558668455109,Sphere
7102,169,7102,3.083709478378296,0.5996145009994507,-0.06392118334770203,3.6194027960300446,Sphere
7103,169,7103,3.320932388305664,0.32947665452957153,-0.05555392801761627,3.5948551148176193,Sphere
7104,169,7104,3.0880126953125,-0.026049118489027023,-0.302129328250885,2.759834248572588,Sphere
7105,169,7105,3.3449487686157227,-0.07997387647628784,-0.08239595592021942,3.1825789362192154,Sphere
7106,169,7106,3.251420021057129,-0.23223435878753662,-0.005295237526297569,3.0138904247432947,Sphere
7107,169,7107,2.7010152339935303,-0.05382467433810234,-0.3108038008213043,2.3363867588341236,Sphere
7108,169,7108,2.9185421466827393,-0.3463188707828522,-0.03792368993163109,2.534299585968256,Sphere
7109,169,7109,2.5777740478515625,-0.22481325268745422,-0.05469585582613945,2.298264939337969,Sphere
7110,169,7110,2.5434136390686035,0.36150261759757996,-0.35093259811401367,2.55398365855217,Sphere
7111,169,7111,2.329312801361084,0.06438830494880676,-0.13235527276992798,2.2613458335399628,Sphere
7112,169,7112,2.298671007156372,0.36346063017845154,-0.03985597565770149,2.622275661677122,Sphere
7113,169,7113,2.453824758529663,0.6112425327301025,-0.12249088287353516,2.9425764083862305,Sphere
7114,169,7114,2.6811866760253906,0.8632994294166565,0.18931040167808533,3.7337965071201324,Sphere
7115,169,7115,2.32993483543396,0.5451230406761169,0.20132958889007568,3.0763874650001526,Sphere
7116,169,7116,2.4721250534057617,0.693295955657959,0.503577709197998,3.6689987182617188,Sphere
7117,169,7117,2.194074869155884,0.2091771811246872,0.2676478922367096,2.6708999425172806,Sphere
7118,169,7118,2.374676465988159,-0.11624027043581009,0.21660082042217255,2.4750370159745216,Sphere
7119,169,7119,2.2821602821350098,0.01095377467572689,0.5156176090240479,2.8087316658347845,Sphere
7120,169,7120,2.6776185035705566,-0.3893704116344452,0.1941584348678589,2.4824065268039703,Sphere
7121,169,7121,3.0686023235321045,-0.44518381357192993,0.22679157555103302,2.8502100855112076,Sphere
7122,169,7122,2.8830668926239014,-0.37654560804367065,0.4967093765735626,3.0032306611537933,Sphere
7123,169,7123,3.519099473953247,-0.11561685800552368,0.22879619896411896,3.6322788149118423,Sphere
7124,169,7124,3.504912853240967,0.16058427095413208,0.18726718425750732,3.852764308452606,Sphere
7125,169,7125,3.4095675945281982,0.024136396124958992,0.5835861563682556,4.017290147021413,Sphere
7126,169,7126,3.3465464115142822,0.616986870765686,0.22858397662639618,4.192117258906364,Sphere
7127,169,7127,3.079211950302124,0.8242778182029724,0.35796216130256653,4.261451929807663,Sphere
7128,169,7128,3.1857120990753174,0.6530141830444336,0.5440036058425903,4.382729887962341,Sphere
7129,169,7129,2.8970961570739746,0.8210939764976501,0.6256371736526489,4.343827307224274,Sphere
7130,169,7130,2.361013412475586,0.4048243761062622,0.5946863889694214,3.3605241775512695,Sphere
7131,169,7131,2.6314661502838135,-0.27131393551826477,0.5112347602844238,2.8713869750499725,Sphere
7132,169,7132,3.0937881469726562,-0.23205599188804626,0.5503283143043518,3.412060469388962,Sphere
7133,169,7133,3.358609676361084,0.38421204686164856,0.5697933435440063,4.312615066766739,Sphere
7134,169,7134,2.914462089538574,0.22122545540332794,0.8908296227455139,4.026517167687416,Sphere
7135,169,7135,3.1184709072113037,0.5329328179359436,0.8333079814910889,4.484711706638336,Sphere
7136,169,7136,2.7058496475219727,0.566004753112793,0.9240202903747559,4.1958746910095215,Sphere
7137,169,7137,3.132035732269287,0.10742965340614319,0.7229580879211426,3.962423473596573,Sphere
7138,169,7138,2.8306727409362793,-0.183027446269989,0.7950699925422668,3.442715287208557,Sphere
7139,169,7139,2.511427879333496,0.059298235923051834,0.7695025205612183,3.340228635817766,Sphere
7140,170,7140,2.8423354625701904,0.32958075404167175,-0.49752041697502136,2.674395799636841,Sphere
7141,170,7141,2.85945987701416,0.4503363370895386,-0.34712281823158264,2.962673395872116,Sphere
7142,170,7142,3.230520486831665,0.42041221261024475,-0.3034061789512634,3.3475265204906464,Sphere
7143,170,7143,2.87296986579895,0.8638560175895691,-0.12880010902881622,3.608025774359703,Sphere
7144,170,7144,3.2355527877807617,0.7075730562210083,-0.08784084767103195,3.855284996330738,Sphere
7145,170,7145,3.4619884490966797,0.44131824374198914,-0.07666542381048203,3.826641269028187,Sphere
7146,170,7146,2.9761438369750977,-0.020528174936771393,-0.26520827412605286,2.6904073879122734,Sphere
7147,170,7147,3.248197078704834,-0.02189486473798752,-0.1645362824201584,3.061765931546688,Sphere
7148,170,7148,3.240692615509033,-0.26122239232063293,-0.14770817756652832,2.831762045621872,Sphere
7149,170,7149,2.674766778945923,-0.03315652534365654,-0.2993265688419342,2.342283684760332,Sphere
7150,170,7150,2.8136191368103027,-0.2949097156524658,-0.15399345755577087,2.364715963602066,Sphere
7151,170,7151,2.485762119293213,-0.2941285967826843,-0.07784837484359741,2.113785147666931,Sphere
7152,170,7152,2.5149483680725098,0.27687421441078186,-0.428940087556839,2.3628824949264526,Sphere
7153,170,7153,2.358353614807129,0.0055690850131213665,-0.18859297037124634,2.175329729449004,Sphere
7154,170,7154,2.326662540435791,0.490649938583374,-0.025129128247499466,2.7921833507716656,Sphere
7155,170,7155,2.630284070968628,0.740982174873352,-0.11273200809955597,3.258534237742424,Sphere
7156,170,7156,2.6680116653442383,0.8920767307281494,0.16797147691249847,3.728059872984886,Sphere
7157,170,7157,2.362989664077759,0.5703290700912476,0.21817262470722198,3.1514913588762283,Sphere
7158,170,7158,2.5533862113952637,0.780605137348175,0.4926663339138031,3.826657682657242,Sphere
7159,170,7159,2.2247838973999023,0.24983526766300201,0.21051976084709167,2.685138925909996,Sphere
7160,170,7160,2.3441238403320312,-0.21292157471179962,0.16417443752288818,2.29537670314312,Sphere
7161,170,7161,2.330301523208618,0.0071062855422496796,0.46198612451553345,2.7993939332664013,Sphere
7162,170,7162,2.6560895442962646,-0.356644868850708,0.2269907295703888,2.5264354050159454,Sphere
7163,170,7163,3.1033103466033936,-0.3823598325252533,0.11482641845941544,2.8357769325375557,Sphere
7164,170,7164,2.929605484008789,-0.3567579984664917,0.577167809009552,3.1500152945518494,Sphere
7165,170,7165,3.351318359375,-0.16990002989768982,0.19056358933448792,3.371981918811798,Sphere
7166,170,7166,3.567335844039917,0.1476704627275467,0.2907712459564209,4.005777552723885,Sphere
7167,170,7167,3.4113168716430664,0.011609009467065334,0.6414377689361572,4.064363650046289,Sphere
7168,170,7168,3.415407419204712,0.6695196032524109,0.2171625941991806,4.302089616656303,Sphere
7169,170,7169,3.050736665725708,0.9010940194129944,0.16012191772460938,4.111952602863312,Sphere
7170,170,7170,3.2125320434570312,0.7588281631469727,0.5008224844932556,4.4721826910972595,Sphere
7171,170,7171,2.887927770614624,0.785037100315094,0.5954781174659729,4.268442988395691,Sphere
7172,170,7172,2.387723922729492,0.3833184540271759,0.5192111730575562,3.2902535498142242,Sphere
7173,170,7173,2.5377373695373535,-0.2415137141942978,0.6576988101005554,2.953922465443611,Sphere
7174,170,7174,3.1998047828674316,-0.19745126366615295,0.6267357468605042,3.629089266061783,Sphere
7175,170,7175,3.444451332092285,0.37127241492271423,0.6230392456054688,4.438762992620468,Sphere
7176,170,7176,2.876105546951294,0.22853532433509827,0.9295207858085632,4.0341616570949554,Sphere
7177,170,7177,3.1258716583251953,0.5745186805725098,0.7059959769248962,4.406386315822601,Sphere
7178,170,7178,2.630934715270996,0.5632197260856628,0.8836336135864258,4.077788054943085,Sphere
7179,170,7179,3.1941211223602295,0.08207859843969345,0.7769776582717896,4.0531773790717125,Sphere
7180,170,7180,2.8733370304107666,-0.13728094100952148,0.744342565536499,3.480398654937744,Sphere
7181,170,7181,2.527510643005371,0.11440811306238174,0.804940402507782,3.446859158575535,Sphere
7182,171,7182,2.838197946548462,0.18193240463733673,-0.4918304681777954,2.5282998830080032,Sphere
7183,171,7183,2.88787579536438,0.587709367275238,-0.308359295129776,3.167225867509842,Sphere
7184,171,7184,3.1851797103881836,0.24263489246368408,-0.4338186979293823,2.9939959049224854,Sphere
7185,171,7185,2.8678274154663086,0.7438627481460571,-0.010713601484894753,3.600976562127471,Sphere
7186,171,7186,3.1948063373565674,0.6999809741973877,-0.14624641835689545,3.7485408931970596,Sphere
7187,171,7187,3.396021842956543,0.451737642288208,-0.06833229213953018,3.779427193105221,Sphere
7188,171,7188,3.068574905395508,-0.16204030811786652,-0.35969728231430054,2.5468373149633408,Sphere
7189,171,7189,3.4049816131591797,-0.036537446081638336,-0.15064379572868347,3.217800371348858,Sphere
7190,171,7190,3.275933027267456,-0.29705992341041565,-0.03372049704194069,2.9451526068150997,Sphere
7191,171,7191,2.738280773162842,-0.014434282667934895,-0.2810368835926056,2.4428096069023013,Sphere
7192,171,7192,2.84085750579834,-0.40974175930023193,-0.04014895483851433,2.3909667916595936,Sphere
7193,171,7193,2.5437660217285156,-0.18671953678131104,0.03905492275953293,2.3961014077067375,Sphere
7194,171,7194,2.5748281478881836,0.24471303820610046,-0.4203987717628479,2.399142414331436,Sphere
7195,171,7195,2.2846951484680176,0.0034208539873361588,-0.16361092031002045,2.1245050821453333,Sphere
7196,171,7196,2.3916525840759277,0.4574337303638458,-0.05994877591729164,2.789137538522482,Sphere
7197,171,7197,2.511364459991455,0.7677688002586365,-0.10625582188367844,3.172877438366413,Sphere
7198,171,7198,2.6167352199554443,0.8826250433921814,0.22766755521297455,3.7270278185606003,Sphere
7199,171,7199,2.3376998901367188,0.6054831147193909,0.26779112219810486,3.2109741270542145,Sphere
7200,171,7200,2.4266672134399414,0.7478650808334351,0.5565471649169922,3.7310794591903687,Sphere
7201,171,7201,2.1892104148864746,0.21007002890110016,0.16467277705669403,2.563953220844269,Sphere
7202,171,7202,2.37544322013855,-0.09711910039186478,0.17934468388557434,2.4576688036322594,Sphere
7203,171,7203,2.2969162464141846,0.0909447893500328,0.6275174617767334,3.0153784975409508,Sphere
7204,171,7204,2.6463067531585693,-0.34609076380729675,0.15373346209526062,2.453949451446533,Sphere
7205,171,7205,3.1351816654205322,-0.31799983978271484,0.16621007025241852,2.983391895890236,Sphere
7206,171,7206,2.892514944076538,-0.3461586833000183,0.4309927523136139,2.9773490130901337,Sphere
7207,171,7207,3.5075063705444336,-0.08041005581617355,0.2613178789615631,3.688414193689823,Sphere
7208,171,7208,3.535980224609375,0.2622341215610504,0.2698182165622711,4.0680325627326965,Sphere
7209,171,7209,3.4483165740966797,0.07524985074996948,0.53297358751297,4.056540012359619,Sphere
7210,171,7210,3.404522657394409,0.6657339930534363,0.29863929748535156,4.368895947933197,Sphere
7211,171,7211,3.0044033527374268,0.7874457240104675,0.18035584688186646,3.9722049236297607,Sphere
7212,171,7212,3.229682207107544,0.6788415312767029,0.5460692048072815,4.454592943191528,Sphere
7213,171,7213,2.841203451156616,0.7773641347885132,0.5473963618278503,4.16596394777298,Sphere
7214,171,7214,2.3652803897857666,0.36887139081954956,0.6084538698196411,3.3426056504249573,Sphere
7215,171,7215,2.452620506286621,-0.18336346745491028,0.4847097098827362,2.753966748714447,Sphere
7216,171,7216,3.229891777038574,-0.18258260190486908,0.6586340665817261,3.705943241715431,Sphere
7217,171,7217,3.4235329627990723,0.4374416768550873,0.508996307849884,4.369970947504044,Sphere
7218,171,7218,2.8180956840515137,0.1260083168745041,0.8656847476959229,3.8097887486219406,Sphere
7219,171,7219,3.1029484272003174,0.4726680517196655,0.7338011860847473,4.30941766500473,Sphere
7220,171,7220,2.6005373001098633,0.41101953387260437,0.7676631808280945,3.779220014810562,Sphere
7221,171,7221,3.1342906951904297,0.1031404361128807,0.868754506111145,4.106185637414455,Sphere
7222,171,7222,2.8085548877716064,-0.14266622066497803,0.7169141173362732,3.3828027844429016,Sphere
7223,171,7223,2.557086706161499,0.03964352607727051,0.7683334946632385,3.365063726902008,Sphere
7224,172,7224,2.8909871578216553,0.23640857636928558,-0.5021307468414307,2.62526498734951,Sphere
7225,172,7225,2.8392651081085205,0.6719403862953186,-0.3636961877346039,3.1475093066692352,Sphere
7226,172,7226,3.2111735343933105,0.418415904045105,-0.329833447933197,3.2997559905052185,Sphere
7227,172,7227,2.885958671569824,0.8148974180221558,-0.01912364549934864,3.6817324440926313,Sphere
7228,172,7228,3.177241802215576,0.7178014516830444,-0.09834891557693481,3.796694338321686,Sphere
7229,172,7229,3.3808226585388184,0.4937494993209839,-0.05302470177412033,3.821547456085682,Sphere
7230,172,7230,3.060638904571533,-0.11753614246845245,-0.28580227494239807,2.6573004871606827,Sphere
7231,172,7231,3.411193609237671,0.0580081082880497,-0.043868377804756165,3.4253333397209644,Sphere
7232,172,7232,3.2015013694763184,-0.19599632918834686,-0.09457800537347794,2.9109270349144936,Sphere
7233,172,7233,2.603843927383423,0.03751244768500328,-0.29350948333740234,2.347846891731024,Sphere
7234,172,7234,2.95090651512146,-0.4031788110733032,-0.10723669081926346,2.4404910132288933,Sphere
7235,172,7235,2.483401298522949,-0.1664862185716629,-0.12345519661903381,2.1934598833322525,Sphere
7236,172,7236,2.5822811126708984,0.29082393646240234,-0.26546743512153625,2.6076376140117645,Sphere
7237,172,7237,2.3214399814605713,0.05169004201889038,-0.2050403654575348,2.168089658021927,Sphere
7238,172,7238,2.3659839630126953,0.4260562062263489,-0.09284763038158417,2.69919253885746,Sphere
7239,172,7239,2.6093173027038574,0.726565420627594,-0.029529783874750137,3.3063529394567013,Sphere
7240,172,7240,2.752263069152832,0.8435919880867004,0.13807927072048187,3.7339343279600143,Sphere
7241,172,7241,2.4123783111572266,0.5834193825721741,0.19801515340805054,3.193812847137451,Sphere
7242,172,7242,2.601555824279785,0.7625074982643127,0.5782446265220642,3.942307949066162,Sphere
7243,172,7243,2.211764335632324,0.19326086342334747,0.19342942535877228,2.598454624414444,Sphere
7244,172,7244,2.392590045928955,-0.16573147475719452,0.24523808062076569,2.4720966517925262,Sphere
7245,172,7245,2.2411389350891113,0.03535004332661629,0.5963940024375916,2.872882980853319,Sphere
7246,172,7246,2.6459460258483887,-0.4187304973602295,0.258705735206604,2.485921263694763,Sphere
7247,172,7247,3.0983316898345947,-0.4180298447608948,0.15747293829917908,2.837774783372879,Sphere
7248,172,7248,2.9834601879119873,-0.3568052053451538,0.6030652523040771,3.2297202348709106,Sphere
7249,172,7249,3.3641815185546875,-0.10507017374038696,0.22257141768932343,3.481682762503624,Sphere
7250,172,7250,3.5628106594085693,0.1799475997686386,0.32250261306762695,4.065260872244835,Sphere
7251,172,7251,3.357097625732422,0.03011227771639824,0.56341952085495,3.95062942430377,Sphere
7252,172,7252,3.464139699935913,0.6021697521209717,0.282426655292511,4.348736107349396,Sphere
7253,172,7253,3.1184606552124023,0.771083652973175,0.1197768896818161,4.0093211978673935,Sphere
7254,172,7254,3.2531845569610596,0.7434132099151611,0.5065123438835144,4.503110110759735,Sphere
7255,172,7255,2.8373329639434814,0.7418094873428345,0.49587610363960266,4.075018554925919,Sphere
7256,172,7256,2.2791059017181396,0.4237138032913208,0.5939806699752808,3.296800374984741,Sphere
7257,172,7257,2.5326976776123047,-0.24777795374393463,0.591099202632904,2.876018926501274,Sphere
7258,172,7258,3.2584445476531982,-0.20383356511592865,0.5407834053039551,3.5953943878412247,Sphere
7259,172,7259,3.4327845573425293,0.3543444871902466,0.6678463816642761,4.454975426197052,Sphere
7260,172,7260,2.8550326824188232,0.1808728724718094,0.879476010799408,3.9153815656900406,Sphere
7261,172,7261,3.13092041015625,0.5709161758422852,0.7475590705871582,4.449395656585693,Sphere
7262,172,7262,2.6941092014312744,0.472547709941864,0.7418476343154907,3.908504545688629,Sphere
7263,172,7263,3.1400415897369385,0.19483478367328644,0.774649441242218,4.109525814652443,Sphere
7264,172,7264,2.931028366088867,-0.08966085314750671,0.8332386016845703,3.674606114625931,Sphere
7265,172,7265,2.5752193927764893,0.15893246233463287,0.8299948573112488,3.564146712422371,Sphere
7266,173,7266,2.8874166011810303,0.1957361102104187,-0.5176317691802979,2.565520942211151,Sphere
7267,173,7267,2.8717331886291504,0.599333643913269,-0.3318266272544861,3.1392402052879333,Sphere
7268,173,7268,3.2731971740722656,0.3251918852329254,-0.3218696117401123,3.2765194475650787,Sphere
7269,173,7269,2.884810209274292,0.8951334357261658,-0.01775120012462139,3.7621924448758364,Sphere
7270,173,7270,3.1922900676727295,0.7340160608291626,-0.19423474371433258,3.7320713847875595,Sphere
7271,173,7271,3.457404613494873,0.29614147543907166,0.03145931661128998,3.7850054055452347,Sphere
7272,173,7272,3.0308046340942383,-0.024830147624015808,-0.4499337375164032,2.5560407489538193,Sphere
7273,173,7273,3.3750665187835693,-0.017624618485569954,-0.04053807631134987,3.3169038239866495,Sphere
7274,173,7274,3.2704429626464844,-0.20776470005512238,-0.1301073282957077,2.9325709342956543,Sphere
7275,173,7275,2.71014666557312,-0.1120511069893837,-0.3249281644821167,2.2731673941016197,Sphere
7276,173,7276,2.8581340312957764,-0.35378995537757874,-0.14119982719421387,2.3631442487239838,Sphere
7277,173,7277,2.58807373046875,-0.3115618824958801,-0.05865206569433212,2.2178597822785378,Sphere
7278,173,7278,2.4859795570373535,0.29435235261917114,-0.31206580996513367,2.468266099691391,Sphere
7279,173,7279,2.36869478225708,0.06043274328112602,-0.10991562902927399,2.319211896508932,Sphere
7280,173,7280,2.330944061279297,0.37639904022216797,-0.06651569157838821,2.6408274099230766,Sphere
7281,173,7281,2.494891881942749,0.6616309285163879,-0.19873292744159698,2.95778988301754,Sphere
7282,173,7282,2.6626601219177246,0.8482367396354675,0.24055130779743195,3.751448169350624,Sphere
7283,173,7283,2.348599672317505,0.5153619050979614,0.2103671431541443,3.0743287205696106,Sphere
7284,173,7284,2.524240016937256,0.7082211971282959,0.4528145492076874,3.685275763273239,Sphere
7285,173,7285,2.2121808528900146,0.17126043140888214,0.1917487382888794,2.575190022587776,Sphere
7286,173,7286,2.3722941875457764,-0.20414040982723236,0.11765255779027939,2.2858063355088234,Sphere
7287,173,7287,2.286719560623169,0.007108568679541349,0.5443491339683533,2.8381772632710636,Sphere
7288,173,7288,2.6687254905700684,-0.39610618352890015,0.19022999703884125,2.4628493040800095,Sphere
7289,173,7289,3.023890495300293,-0.3791646361351013,0.25216180086135864,2.8968876600265503,Sphere
7290,173,7290,2.8501815795898438,-0.31483668088912964,0.5741246342658997,3.1094695329666138,Sphere
7291,173,7291,3.4415624141693115,-0.23750945925712585,0.23415398597717285,3.4382069408893585,Sphere
7292,173,7292,3.6101179122924805,0.15224924683570862,0.2803414463996887,4.042708605527878,Sphere
7293,173,7293,3.508543014526367,-0.02105940692126751,0.42168548703193665,3.9091690946370363,Sphere
7294,173,7294,3.32849383354187,0.6771935820579529,0.23339469730854034,4.239082112908363,Sphere
7295,173,7295,3.0432708263397217,0.841221272945404,0.29975393414497375,4.1842460334300995,Sphere
7296,173,7296,3.236346960067749,0.7241005301475525,0.543934166431427,4.5043816566467285,Sphere
7297,173,7297,2.850783109664917,0.7580833435058594,0.4827438294887543,4.091610282659531,Sphere
7298,173,7298,2.361870527267456,0.4171281158924103,0.5347256064414978,3.313724249601364,Sphere
7299,173,7299,2.58370041847229,-0.3256203234195709,0.5657935738563538,2.823873668909073,Sphere
7300,173,7300,3.132124900817871,-0.31830283999443054,0.5413919687271118,3.3552140295505524,Sphere
7301,173,7301,3.459080219268799,0.3811767101287842,0.576918363571167,4.41717529296875,Sphere
7302,173,7302,2.807063102722168,0.17526543140411377,0.8705763816833496,3.8529049158096313,Sphere
7303,173,7303,3.110689163208008,0.5107393264770508,0.7521134614944458,4.373541951179504,Sphere
7304,173,7304,2.719637155532837,0.6046552658081055,0.8351529240608215,4.159445345401764,Sphere
7305,173,7305,3.2086281776428223,0.09334941953420639,0.7959556579589844,4.097933255136013,Sphere
7306,173,7306,2.728896141052246,-0.10971039533615112,0.8793227672576904,3.4985085129737854,Sphere
7307,173,7307,2.481590509414673,0.13708209991455078,0.7887967824935913,3.407469391822815,Sphere
7308,174,7308,2.953216552734375,0.27035894989967346,-0.3804906904697418,2.8430848121643066,Sphere
7309,174,7309,2.9020187854766846,0.5500326156616211,-0.3450416326522827,3.107009768486023,Sphere
7310,174,7310,3.2239186763763428,0.27061140537261963,-0.2908024191856384,3.203727662563324,Sphere
7311,174,7311,2.911670446395874,0.8078308701515198,-0.07997403293848038,3.6395272836089134,Sphere
7312,174,7312,3.189971923828125,0.7326911687850952,-0.1933206468820572,3.729342445731163,Sphere
7313,174,7313,3.342932939529419,0.3623112440109253,-0.1192486360669136,3.5859955474734306,Sphere
7314,174,7314,3.1733741760253906,-0.1284063160419464,-0.31952524185180664,2.7254426181316376,Sphere
7315,174,7315,3.419910430908203,0.07478535175323486,-0.06389498710632324,3.4308007955551147,Sphere
7316,174,7316,3.2680163383483887,-0.23937496542930603,-0.026984577998518944,3.0016567949205637,Sphere
7317,174,7317,2.7432990074157715,-0.08458749949932098,-0.4310590922832489,2.2276524156332016,Sphere
7318,174,7318,2.971658945083618,-0.2897056043148041,-0.14353348314762115,2.538419857621193,Sphere
7319,174,7319,2.567004442214966,-0.23814265429973602,-0.13605093955993652,2.1928108483552933,Sphere
7320,174,7320,2.633166790008545,0.26100045442581177,-0.2879272401332855,2.606240004301071,Sphere
7321,174,7321,2.2830259799957275,0.05917462706565857,-0.05077267065644264,2.2914279364049435,Sphere
7322,174,7322,2.2919623851776123,0.3425532579421997,-0.11779414117336273,2.5167215019464493,Sphere
7323,174,7323,2.5879383087158203,0.7117205262184143,-0.07718859612941742,3.222470238804817,Sphere
7324,174,7324,2.6756138801574707,0.9187673330307007,0.2764923572540283,3.8708735704421997,Sphere
7325,174,7325,2.2788965702056885,0.651443600654602,0.20025117695331573,3.1305913478136063,Sphere
7326,174,7326,2.512707471847534,0.6850991249084473,0.590949535369873,3.7887561321258545,Sphere
7327,174,7327,2.164128065109253,0.22062328457832336,0.1619037240743637,2.54665507376194,Sphere
7328,174,7328,2.342406749725342,-0.2236250936985016,0.19063757359981537,2.3094192296266556,Sphere
7329,174,7329,2.30202317237854,0.08204270899295807,0.48174116015434265,2.8658070415258408,Sphere
7330,174,7330,2.6427578926086426,-0.39803510904312134,0.2541165053844452,2.4988392889499664,Sphere
7331,174,7331,3.0655457973480225,-0.39437177777290344,0.23813645541667938,2.9093104749917984,Sphere
7332,174,7332,2.91863751411438,-0.33842888474464417,0.5887048244476318,3.1689134538173676,Sphere
